owner_obf,混淆的,Searge,Spigot,Mojang,Yarn,Intermediary,kind,type
ami$a,a,f_256880_,,registry,registry,comp_1149,field,final ResourceLocation
ami$a,b,f_257046_,,location,id,comp_1150,field,final ResourceLocation
amh$a,a,f_315402_,,lookupProvider,registries,field_51501,field,private final HolderLookup$Provider
amh$a,b,f_316306_,,lookups,cache,field_51502,field,"private final Map<ResourceKey<? extends Registry<?>>, Optional<? extends RegistryOps$RegistryInfo<?>>>"
amj,a,f_135803_,,CODEC,CODEC,field_25139,field,public static final com.mojang.serialization.Codec<ResourceLocation>
amj,b,f_314488_,,STREAM_CODEC,PACKET_CODEC,field_48267,field,"public static final StreamCodec<io.netty.buffer.ByteBuf, ResourceLocation>"
amj,c,f_135806_,,ERROR_INVALID,COMMAND_EXCEPTION,field_13354,field,public static final com.mojang.brigadier.exceptions.SimpleCommandExceptionType
amj,d,f_179907_,,NAMESPACE_SEPARATOR,NAMESPACE_SEPARATOR,field_33380,field,public static final char
amj,e,f_179908_,,DEFAULT_NAMESPACE,DEFAULT_NAMESPACE,field_33381,field,public static final String
amj,f,f_179909_,,REALMS_NAMESPACE,REALMS_NAMESPACE,field_33382,field,public static final String
amj,h,f_135804_,,namespace,namespace,field_13353,field,private final String
amj,i,f_135805_,,path,path,field_13355,field,private final String
ame$a,a,f_316451_,,data,data,comp_2245,field,final RegistryDataLoader$RegistryData<T>
ame$a,b,f_314680_,,registry,registry,comp_2246,field,final WritableRegistry<T>
ame$a,c,f_315628_,,loadingErrors,loadingErrors,comp_2247,field,"private final Map<ResourceKey<?>, Exception>"
ame,d,f_243935_,,LOGGER,LOGGER,field_39970,field,private static final org.slf4j.Logger
ame,e,f_348201_,,ERROR_KEY_COMPARATOR,KEY_COMPARATOR,field_53753,field,private static final Comparator<ResourceKey<?>>
ame,f,f_315375_,,NETWORK_REGISTRATION_INFO,EXPERIMENTAL_ENTRY_INFO,field_49024,field,private static final RegistrationInfo
ame,g,f_315605_,,REGISTRATION_INFO_CACHE,RESOURCE_ENTRY_INFO_GETTER,field_49025,field,"private static final Function<Optional<KnownPack>, RegistrationInfo>"
ame,a,f_243803_,,WORLDGEN_REGISTRIES,DYNAMIC_REGISTRIES,field_39968,field,public static final List<RegistryDataLoader$RegistryData<?>>
ame,b,f_244547_,,DIMENSION_REGISTRIES,DIMENSION_REGISTRIES,field_39969,field,public static final List<RegistryDataLoader$RegistryData<?>>
ame,c,f_314951_,,SYNCHRONIZED_REGISTRIES,SYNCED_REGISTRIES,field_48709,field,public static final List<RegistryDataLoader$RegistryData<?>>
ami,a,f_135775_,,VALUES,INSTANCES,field_25136,field,"private static final ConcurrentMap<ResourceKey$InternKey, ResourceKey<?>>"
ami,b,f_135776_,,registryName,registry,field_25137,field,private final ResourceLocation
ami,c,f_135777_,,location,value,field_25138,field,private final ResourceLocation
ame$c,a,f_347393_,,elements,elements,comp_2896,field,final List<RegistrySynchronization$PackedRegistryEntry>
ame$c,b,f_346696_,,tags,tags,comp_2897,field,final TagNetworkSerialization$NetworkPayload
amd,a,f_206655_,,registryKey,registry,field_36480,field,private final ResourceKey<? extends Registry<E>>
amd,b,f_206656_,,elementCodec,entryCodec,field_36481,field,private final com.mojang.serialization.Codec<Holder<E>>
amd,c,f_206657_,,homogenousListCodec,directEntryListCodec,field_36482,field,private final com.mojang.serialization.Codec<List<Holder<E>>>
amd,d,f_206658_,,registryAwareCodec,entryListStorageCodec,field_36483,field,"private final com.mojang.serialization.Codec<com.mojang.datafixers.util.Either<TagKey<E>, List<Holder<E>>>>"
amh,b,f_254668_,,lookupProvider,registryInfoGetter,field_40852,field,private final RegistryOps$RegistryInfoLookup
ama$b,b,f_380738_,,original,delegate,field_58074,field,private final com.mojang.serialization.RecordBuilder<T>
ama,a,f_135465_,,delegate,delegate,field_25503,field,protected final com.mojang.serialization.DynamicOps<T>
ama$a,b,f_382087_,,original,delegate,field_58072,field,private final com.mojang.serialization.ListBuilder<T>
amg,a,f_206721_,,registryKey,registry,field_36484,field,private final ResourceKey<? extends Registry<E>>
amf,a,f_135570_,,registryKey,registryRef,field_25507,field,private final ResourceKey<? extends Registry<E>>
