owner_obf,混淆的,Searge,Spigot,Mojang,Yarn,Intermediary,kind,type
e,a,f_252537_,,G,field_40746,field_40746,field,private static final float
e,b,f_252394_,,CS,COS_PI_OVER_8,field_40747,field,private static final float
e,c,f_252451_,,SS,SIN_PI_OVER_8,field_40748,field,private static final float
h,a,P123,,P123,P123,field_23362,enum,
h,b,P213,,P213,P213,field_23363,enum,
h,c,P132,,P132,P132,field_23364,enum,
h,d,P231,,P231,P231,field_23365,enum,
h,e,P312,,P312,P312,field_23366,enum,
h,f,P321,,P321,P321,field_23367,enum,
h,g,f_109168_,,permutation,mappings,field_23368,field,private final int[]
h,h,f_109169_,,transformation,matrix,field_23369,field,private final org.joml.Matrix3f
h,i,f_175574_,,ORDER,field_33113,field_33113,field,private static final int
h,j,f_109170_,,cayleyTable,COMBINATIONS,field_23370,field,private static final SymmetricGroup3[][]
b,a,f_142767_,,PI,PI,field_29658,field,public static final float
b,b,f_142768_,,RAD_TO_DEG,DEGREES_PER_RADIAN,field_29659,field,public static final float
b,c,f_142769_,,DEG_TO_RAD,RADIANS_PER_DEGREE,field_29660,field,public static final float
b,d,f_142770_,,EPSILON,EPSILON,field_29661,field,public static final float
g,a,IDENTITY,,IDENTITY,IDENTITY,field_23292,enum,
g,b,ROT_180_FACE_XY,,ROT_180_FACE_XY,ROT_180_FACE_XY,field_23299,enum,
g,c,ROT_180_FACE_XZ,,ROT_180_FACE_XZ,ROT_180_FACE_XZ,field_23300,enum,
g,d,ROT_180_FACE_YZ,,ROT_180_FACE_YZ,ROT_180_FACE_YZ,field_23301,enum,
g,e,ROT_120_NNN,,ROT_120_NNN,ROT_120_NNN,field_23302,enum,
g,f,ROT_120_NNP,,ROT_120_NNP,ROT_120_NNP,field_23303,enum,
g,g,ROT_120_NPN,,ROT_120_NPN,ROT_120_NPN,field_23304,enum,
g,h,ROT_120_NPP,,ROT_120_NPP,ROT_120_NPP,field_23305,enum,
g,i,ROT_120_PNN,,ROT_120_PNN,ROT_120_PNN,field_23306,enum,
g,j,ROT_120_PNP,,ROT_120_PNP,ROT_120_PNP,field_23307,enum,
g,k,ROT_120_PPN,,ROT_120_PPN,ROT_120_PPN,field_23308,enum,
g,l,ROT_120_PPP,,ROT_120_PPP,ROT_120_PPP,field_23309,enum,
g,m,ROT_180_EDGE_XY_NEG,,ROT_180_EDGE_XY_NEG,ROT_180_EDGE_XY_NEG,field_23310,enum,
g,n,ROT_180_EDGE_XY_POS,,ROT_180_EDGE_XY_POS,ROT_180_EDGE_XY_POS,field_23311,enum,
g,o,ROT_180_EDGE_XZ_NEG,,ROT_180_EDGE_XZ_NEG,ROT_180_EDGE_XZ_NEG,field_23312,enum,
g,p,ROT_180_EDGE_XZ_POS,,ROT_180_EDGE_XZ_POS,ROT_180_EDGE_XZ_POS,field_23313,enum,
g,q,ROT_180_EDGE_YZ_NEG,,ROT_180_EDGE_YZ_NEG,ROT_180_EDGE_YZ_NEG,field_23314,enum,
g,r,ROT_180_EDGE_YZ_POS,,ROT_180_EDGE_YZ_POS,ROT_180_EDGE_YZ_POS,field_23315,enum,
g,s,ROT_90_X_NEG,,ROT_90_X_NEG,ROT_90_X_NEG,field_23316,enum,
